date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-05-12,Puerto Rico,2299,2299,114,0,2185,43,1,0,0.741,1.019,1.019,1.026
2020-05-12,Guinea,2298,2298,11,816,1471,76,0,102,1.0,1.034,1.04,1.035
2020-05-12,Croatia,2207,2207,91,1808,308,11,0,24,1.222,1.005,1.005,1.006
2020-05-12,Bosnia and Herzegovina,2158,2158,117,1168,873,17,4,54,0.708,1.008,1.011,1.015
2020-05-12,Honduras,2080,2080,121,211,1748,-20,5,5,-0.156,0.99,1.044,1.074
2020-05-12,Bulgaria,2023,2023,95,476,1452,33,2,15,1.32,1.017,1.018,1.025
2020-05-12,Senegal,1995,1995,19,742,1234,109,0,27,0.616,1.058,1.069,1.06
2020-05-12,Cote d'Ivoire,1857,1857,21,820,1016,127,0,2,4.233,1.073,1.037,1.035
2020-05-12,Cuba,1804,1804,78,1277,449,21,1,48,1.235,1.012,1.01,1.01
2020-05-12,Iceland,1801,1801,10,1776,15,0,0,3,0.0,1.0,1.0,1.0
2020-05-12,Estonia,1746,1746,61,777,908,5,0,26,2.5,1.003,1.002,1.003
2020-05-12,North Macedonia,1674,1674,92,1205,377,10,1,5,0.455,1.006,1.01,1.013
2020-05-12,Sudan,1661,1661,80,173,1408,135,6,11,0.839,1.088,1.126,1.116
2020-05-12,New Zealand,1497,1497,21,1402,74,0,0,4,0.0,1.0,1.001,1.001
2020-05-12,Lithuania,1491,1491,50,850,591,6,0,17,1.0,1.004,1.011,1.007
2020-05-12,Slovakia,1465,1465,27,983,455,4,1,24,1.0,1.003,1.002,1.005
2020-05-12,Slovenia,1461,1461,102,259,1100,1,0,3,0.333,1.001,1.002,1.002
2020-05-12,Djibouti,1256,1256,3,886,367,29,0,14,1.706,1.024,1.019,1.017
2020-05-12,Guatemala,1199,1199,27,120,1052,85,1,9,1.371,1.076,1.074,1.067
2020-05-12,Somalia,1170,1170,52,126,992,81,0,5,2.314,1.074,1.055,1.049
2020-05-12,Congo (Kinshasa),1102,1102,44,146,912,78,3,5,2.364,1.076,1.046,1.066
2020-05-12,Hong Kong,1047,1048,4,991,52,1,0,6,0.0,1.001,1.001,1.001
2020-05-12,Kyrgyzstan,1037,1037,12,709,316,21,0,21,1.5,1.021,1.037,1.03
2020-05-12,Tunisia,1032,1032,45,740,247,0,0,13,0.0,1.0,1.0,1.001
2020-05-12,El Salvador,998,998,20,349,629,40,2,24,0.58,1.042,1.085,1.079
2020-05-12,Latvia,950,950,18,627,305,4,0,163,0.571,1.004,1.007,1.008
2020-05-12,Kosovo,919,919,29,671,219,35,1,16,2.5,1.04,1.022,1.01
2020-05-12,Maldives,904,904,3,29,872,7,0,0,0.113,1.008,1.046,1.068
2020-05-12,Cyprus,903,903,16,449,438,2,0,48,0.667,1.002,1.004,1.004
2020-05-12,Sri Lanka,889,889,9,366,514,20,0,23,3.333,1.023,1.016,1.021
2020-05-12,Albania,876,876,31,682,163,4,0,28,1.0,1.005,1.008,1.01
2020-05-12,Lebanon,870,870,26,234,610,11,0,0,0.786,1.013,1.025,1.023
2020-05-12,Gabon,863,863,9,137,717,61,0,10,0.859,1.076,1.093,1.118
2020-05-12,Niger,854,854,47,648,159,22,1,11,2.0,1.026,1.015,1.016
2020-05-12,Guinea-Bissau,820,820,3,26,791,59,0,0,1.686,1.078,1.086,1.093
2020-05-12,Costa Rica,804,804,7,520,277,3,0,3,0.333,1.004,1.01,1.009
2020-05-12,Burkina Faso,766,766,51,588,127,6,1,4,0.667,1.008,1.008,1.016
2020-05-12,Andorra,758,758,48,568,142,2,0,18,2.0,1.003,1.002,1.001
2020-05-12,Paraguay,737,737,10,173,554,13,0,3,1.182,1.018,1.023,1.083
2020-05-12,Mali,730,730,40,398,292,18,1,21,2.25,1.025,1.018,1.025
2020-05-12,Tajikistan,729,729,21,0,708,68,0,0,2.72,1.103,1.06,1.142
2020-05-12,Uruguay,717,717,19,532,166,6,0,9,1.5,1.008,1.007,1.01
2020-05-12,Kenya,715,715,36,259,420,15,3,8,0.536,1.021,1.033,1.042
2020-05-12,Diamond Princess,712,712,13,651,48,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Georgia (Republic of),642,642,11,349,282,4,0,32,1.333,1.006,1.008,1.009
2020-05-12,San Marino,638,638,41,161,436,5,0,31,1.0,1.008,1.001,1.012
2020-05-12,Jordan,576,576,9,390,177,14,0,0,0.636,1.025,1.033,1.029
2020-05-12,Channel Islands,547,547,42,455,50,1,1,3,1.0,1.002,1.001,1.001
2020-05-12,Tanzania,509,509,21,183,305,0,0,0,0.0,1.0,1.0,1.008
2020-05-12,Jamaica,507,507,9,100,398,2,0,10,0.667,1.004,1.007,1.01
2020-05-12,Malta,506,506,5,434,67,3,0,0,0.429,1.006,1.011,1.007
2020-05-12,Equatorial Guinea,439,480,4,13,422,41,0,0,0.0,1.093,1.031,1.037
2020-05-12,Zambia,441,441,7,117,317,87,0,0,1.0,1.246,1.211,1.191
2020-05-12,Taiwan,440,440,7,372,61,0,0,4,0.0,1.0,1.0,1.001
2020-05-12,Venezuela,423,423,10,220,193,1,0,15,0.125,1.002,1.017,1.023
2020-05-12,Palestine,375,375,2,308,65,0,0,7,0.0,1.0,1.0,1.002
2020-05-12,Sierra Leone,338,362,19,72,247,24,0,0,0.774,1.071,1.076,1.09
2020-05-12,Chad,357,357,40,76,241,18,9,23,1.059,1.053,1.035,1.116
2020-05-12,Congo (Brazzaville),333,333,11,53,269,0,0,0,0.0,1.0,1.068,1.043
2020-05-12,Mauritius,332,332,10,322,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Isle of Man,331,331,23,272,36,1,0,1,0.0,1.003,1.002,1.002
2020-05-12,Benin,327,327,2,76,249,4,0,14,1.0,1.012,1.049,1.209
2020-05-12,Montenegro,324,324,9,298,17,0,0,4,0.0,1.0,1.0,1.0
2020-05-12,Vietnam,288,288,0,252,36,0,0,3,0.0,1.0,1.0,1.009
2020-05-12,Rwanda,286,286,0,153,133,1,0,3,1.0,1.004,1.007,1.012
2020-05-12,Cabo Verde,267,267,2,58,207,7,0,0,0.5,1.027,1.042,1.054
2020-05-12,Ethiopia,261,261,5,106,150,11,0,1,1.0,1.044,1.076,1.089
2020-05-12,Haiti,219,219,18,17,184,10,2,0,0.37,1.048,1.134,1.118
2020-05-12,Nepal,217,217,0,33,184,83,0,0,6.917,1.619,1.275,1.163
2020-05-12,Sao Tome and Principe,208,214,5,4,199,6,0,0,0.0,1.029,1.01,1.031
2020-05-12,Liberia,211,212,20,85,106,1,0,0,0.167,1.005,1.021,1.032
2020-05-12,Togo,199,199,11,92,96,18,0,3,2.571,1.099,1.092,1.066
2020-05-12,Madagascar,186,199,0,101,85,13,0,0,-4.333,1.07,1.011,1.043
2020-05-12,South Sudan,194,194,0,2,192,38,0,0,2.111,1.244,1.175,1.22
2020-05-12,Faroe Islands,187,187,0,187,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Eswatini,184,184,2,28,154,9,0,0,3.0,1.051,1.041,1.066
2020-05-12,Burma,180,180,6,76,98,0,0,2,0.0,1.0,1.004,1.016
2020-05-12,Guam,152,152,5,0,147,1,0,0,0.0,1.007,1.002,1.005
2020-05-12,Gibraltar,148,148,0,144,4,1,0,1,1.0,1.007,1.005,1.004
2020-05-12,Central African Republic,143,143,0,10,133,0,0,0,0.0,1.0,1.0,1.075
2020-05-12,Brunei,141,141,1,134,6,0,0,0,0.0,1.0,1.0,1.003
2020-05-12,Uganda,129,129,0,55,74,4,0,0,1.0,1.032,1.036,1.04
2020-05-12,Cambodia,122,122,0,121,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Bermuda,121,121,8,66,47,2,0,0,2.0,1.017,1.008,1.006
2020-05-12,Trinidad and Tobago,116,116,8,107,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Guyana,113,113,10,36,67,4,0,0,0.8,1.037,1.045,1.029
2020-05-12,Mozambique,104,104,0,34,70,1,0,0,0.083,1.01,1.063,1.037
2020-05-12,Aruba,101,101,3,89,9,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Monaco,96,96,4,85,7,0,0,0,0.0,1.0,1.0,1.002
2020-05-12,Bahamas,93,93,11,39,43,0,0,0,0.0,1.0,1.004,1.006
2020-05-12,Cayman Islands,85,85,1,50,34,1,0,3,0.5,1.012,1.016,1.012
2020-05-12,Barbados,85,85,7,57,21,1,0,0,0.0,1.012,1.004,1.005
2020-05-12,Liechtenstein,82,82,1,55,26,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Sint Maarten,76,76,15,46,15,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,US Virgin Islands,69,69,6,0,63,0,1,0,0.0,1.0,1.005,1.006
2020-05-12,Yemen,65,65,10,1,54,9,1,0,1.8,1.161,1.158,1.168
2020-05-12,Libya,64,64,3,28,33,0,0,0,0.0,1.0,1.0,1.002
2020-05-12,French Polynesia,60,60,0,58,2,0,0,2,0.0,1.0,1.0,1.0
2020-05-12,Malawi,57,60,3,24,30,3,0,0,3.0,1.053,1.024,1.054
2020-05-12,Syria,47,47,3,29,15,0,0,0,0.0,1.0,1.0,1.01
2020-05-12,Macau,45,45,0,42,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Angola,45,45,2,13,30,0,0,0,0.0,1.0,1.008,1.033
2020-05-12,Mongolia,42,42,0,15,27,0,0,1,0.0,1.0,1.0,1.003
2020-05-12,St Martin,39,39,3,30,6,0,0,0,0.0,1.0,1.0,1.004
2020-05-12,Eritrea,39,39,0,38,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Zimbabwe,36,36,4,9,23,0,0,0,0.0,1.0,1.01,1.008
2020-05-12,Antigua and Barbuda,25,25,3,19,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Nicaragua,25,25,8,7,10,5,3,0,1.25,1.25,1.167,1.071
2020-05-12,Timor-Leste,24,24,0,21,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Botswana,24,24,1,17,6,0,0,5,0.0,1.0,1.014,1.006
2020-05-12,Gambia,22,22,1,10,11,0,0,0,0.0,1.0,1.033,1.038
2020-05-12,Grenada,21,21,0,13,8,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Northern Mariana Islands,19,19,2,0,17,0,0,0,0.0,1.0,1.06,1.045
2020-05-12,Laos,19,19,0,13,6,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Saint Lucia,18,18,0,17,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,New Caledonia,18,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Fiji,18,18,0,14,4,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Belize,18,18,2,16,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Saint Vincent and the Grenadines,17,17,0,12,5,0,0,3,0.0,1.0,1.0,1.0
2020-05-12,Namibia,16,16,0,11,5,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Curacao,16,16,1,14,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Dominica,16,16,0,15,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Saint Kitts and Nevis,15,15,0,14,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Burundi,15,15,1,7,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Bhutan,11,13,0,5,6,2,0,0,1.0,1.182,1.23,1.099
2020-05-12,Falkland Islands,13,13,0,13,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Vatican City,12,12,0,2,10,0,0,0,0.0,1.0,1.0,1.013
2020-05-12,Turks and Caicos Islands,12,12,1,8,3,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Seychelles,11,11,0,10,1,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Montserrat,11,11,1,8,2,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Comoros,11,11,1,0,10,0,0,0,0.0,1.0,1.0,1.135
2020-05-12,Suriname,10,10,1,9,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Mauritania,9,9,1,6,2,1,0,0,0.0,1.125,1.042,1.018
2020-05-12,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Papua New Guinea,8,8,0,8,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,British Virgin Islands,7,7,1,4,2,0,0,0,0.0,1.0,1.0,1.024
2020-05-12,Saint Barthelemy,6,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Western Sahara,6,6,0,6,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Anguilla,3,3,0,3,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-12,Saint Pierre and Miquelon,1,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-11,United States,1345386,1345388,80557,232733,1049118,18300,1153,199726,0.924,1.014,1.016,1.019
2020-05-11,Spain,227436,227436,26744,137139,63553,3086,123,973,3.997,1.014,1.007,1.006
2020-05-11,United Kingdom,223060,223060,32065,0,190995,3877,210,0,0.988,1.018,1.018,1.023
2020-05-11,Russia,221344,221344,2009,39801,179534,11656,94,5495,1.058,1.056,1.056,1.062
2020-05-11,Italy,219814,219814,30739,106587,82488,744,179,1401,0.928,1.003,1.004,1.005
2020-05-11,France,177423,177463,26643,56724,94056,493,263,507,1.585,1.003,1.003,1.007
2020-05-11,Germany,172576,172576,7661,145617,19298,697,92,1217,1.256,1.004,1.004,1.005
2020-05-11,Brazil,169594,169594,11653,67384,90557,6895,530,2427,1.039,1.042,1.049,1.066
2020-05-11,Turkey,139771,139771,3841,95780,40150,1114,55,3089,0.722,1.008,1.01,1.013
2020-05-11,Iran,109286,109286,6685,87422,15179,1683,45,1279,1.217,1.016,1.015,1.015
2020-05-11,China,82919,82922,4633,78171,115,4,0,27,0.286,1.0,1.0,1.0
2020-05-11,Canada,71264,71264,5115,33007,33142,1162,124,-183162,0.982,1.017,1.017,1.02
2020-05-11,India,70768,70768,2294,22549,45925,3607,82,1580,0.829,1.054,1.058,1.062
2020-05-11,Peru,68822,68822,1961,22406,44455,1515,72,1057,0.661,1.023,1.036,1.055
2020-05-11,Belgium,53449,53449,8707,13697,31045,368,51,55,0.759,1.007,1.009,1.009
2020-05-11,Netherlands,42794,42794,5456,0,37338,161,16,0,0.657,1.004,1.006,1.007
2020-05-11,Saudi Arabia,41014,41014,255,12737,28022,1966,9,1280,1.028,1.05,1.05,1.052
2020-05-11,Mexico,36327,36327,3573,23100,9654,1305,108,1276,0.835,1.037,1.048,1.055
2020-05-11,Pakistan,32081,32081,706,8555,22820,1747,47,492,1.093,1.058,1.067,1.063
2020-05-11,Switzerland,30344,30344,1845,26800,1699,39,12,200,0.722,1.001,1.001,1.002
2020-05-11,Chile,30063,30063,323,13605,16135,1197,11,493,0.727,1.041,1.05,1.055
2020-05-11,Ecuador,29509,29989,2145,3433,23931,430,18,0,0.881,1.015,1.014,1.0
2020-05-11,Portugal,27679,27679,1144,2549,23986,98,9,0,0.56,1.004,1.005,1.012
2020-05-11,Sweden,26670,26670,3256,4971,18443,348,31,0,0.868,1.013,1.018,1.023
2020-05-11,Belarus,23906,23906,135,6531,17240,933,4,125,1.013,1.041,1.043,1.046
2020-05-11,Singapore,23822,23822,21,3225,20576,486,1,504,0.555,1.021,1.032,1.035
2020-05-11,Qatar,23623,23623,14,2840,20769,1103,0,87,0.928,1.049,1.054,1.055
2020-05-11,Ireland,23135,23135,1467,17110,4558,139,9,0,0.589,1.006,1.009,1.009
2020-05-11,United Arab Emirates,18878,18878,201,5381,13296,680,3,577,0.871,1.037,1.04,1.036
2020-05-11,Israel,16506,16506,258,11843,4405,29,6,413,1.261,1.002,1.001,1.002
2020-05-11,Poland,16326,16326,811,5816,9699,330,11,118,0.957,1.021,1.021,1.022
2020-05-11,Austria,15882,15882,620,14061,1201,11,2,70,0.289,1.001,1.002,1.002
2020-05-11,Japan,15847,15847,633,8293,6921,70,9,166,0.614,1.004,1.006,1.007
2020-05-11,Bangladesh,15691,15691,239,2902,12550,1034,11,252,1.166,1.071,1.061,1.064
2020-05-11,Ukraine,15648,15648,408,3288,11952,416,17,228,0.797,1.027,1.033,1.034
2020-05-11,Romania,15588,15588,982,7245,7361,226,21,194,0.978,1.015,1.017,1.021
2020-05-11,Indonesia,14265,14265,991,2881,10393,233,18,183,0.602,1.017,1.029,1.03
2020-05-11,Colombia,11613,11613,479,2825,8309,550,16,120,0.968,1.05,1.049,1.055
2020-05-11,Philippines,11086,11086,726,1999,8361,292,7,75,1.587,1.027,1.019,1.023
2020-05-11,South Korea,10936,10936,258,9670,1008,27,2,38,0.771,1.002,1.003,1.002
2020-05-11,South Africa,10652,10652,206,4357,6089,637,12,184,1.071,1.064,1.062,1.057
2020-05-11,Dominican Republic,10634,10634,393,2870,7371,287,5,107,0.617,1.028,1.043,1.037
2020-05-11,Denmark,10513,10513,533,8328,1652,84,4,111,0.764,1.008,1.01,1.012
2020-05-11,Serbia,10176,10176,218,3290,6668,72,3,558,1.0,1.007,1.008,1.009
2020-05-11,Egypt,9746,9746,533,2172,7041,346,8,97,0.794,1.037,1.048,1.053
2020-05-11,Kuwait,9286,9286,65,2907,6314,598,7,178,0.562,1.069,1.089,1.085
2020-05-11,Panama,8616,8616,249,4687,3680,168,5,0,1.012,1.02,1.022,1.026
2020-05-11,Czech Republic,8176,8176,282,4711,3183,53,2,237,1.893,1.007,1.004,1.006
2020-05-11,Norway,8132,8132,224,32,7876,27,5,0,4.5,1.003,1.003,1.004
2020-05-11,Australia,6970,6973,97,6213,660,22,0,46,1.833,1.003,1.002,1.003
2020-05-11,Malaysia,6726,6726,109,5113,1504,70,1,88,1.045,1.011,1.01,1.008
2020-05-11,Morocco,6281,6281,188,2811,3282,218,0,257,1.425,1.036,1.032,1.032
2020-05-11,Argentina,6278,6278,314,1837,4127,244,9,80,0.946,1.04,1.038,1.036
2020-05-11,Finland,5984,5984,271,4000,1713,22,4,0,0.268,1.004,1.014,1.017
2020-05-11,Algeria,5891,5891,507,2841,2543,168,5,163,1.018,1.029,1.031,1.034
2020-05-11,Bahrain,5236,5236,8,2152,3076,295,0,82,1.766,1.06,1.056,1.058
2020-05-11,Kazakhstan,5207,5207,32,2074,3101,117,1,133,1.017,1.023,1.025,1.037
2020-05-11,Moldova,4995,4995,175,1980,2840,68,6,22,1.133,1.014,1.018,1.023
2020-05-11,Ghana,4700,4700,22,494,4184,219,0,116,1.005,1.049,1.054,1.082
2020-05-11,Afghanistan,4687,4687,122,558,4007,285,2,0,0.772,1.065,1.074,1.071
2020-05-11,Nigeria,4641,4641,150,902,3589,242,7,124,0.976,1.055,1.059,1.075
2020-05-11,Luxembourg,3888,3888,101,3602,185,2,0,16,0.222,1.001,1.002,1.002
2020-05-11,Oman,3573,3573,17,1250,2306,174,0,133,0.994,1.051,1.047,1.044
2020-05-11,Armenia,3392,3392,46,1359,1987,79,1,34,0.572,1.024,1.038,1.044
2020-05-11,Hungary,3284,3284,421,958,1905,21,8,25,0.42,1.006,1.011,1.011
2020-05-11,Thailand,3015,3015,56,2796,163,6,0,2,1.2,1.002,1.002,1.001
2020-05-11,Bolivia,2831,2831,122,299,2410,275,4,26,2.311,1.108,1.077,1.078
2020-05-11,Iraq,2818,2818,110,1790,918,51,1,56,0.58,1.018,1.027,1.026
2020-05-11,Greece,2726,2726,151,1374,1201,10,0,0,1.667,1.004,1.004,1.005
2020-05-11,Cameroon,2689,2689,125,1524,1040,110,11,59,0.705,1.043,1.058,1.036
2020-05-11,Azerbaijan,2589,2589,32,1680,877,70,0,30,0.722,1.028,1.044,1.039
2020-05-11,Uzbekistan,2486,2486,10,1988,488,68,0,107,0.986,1.028,1.022,1.018
2020-05-11,Puerto Rico,2256,2256,113,0,2143,58,2,0,2.32,1.026,1.015,1.03
2020-05-11,Guinea,2146,2222,11,714,1421,76,0,0,0.731,1.035,1.034,1.038
2020-05-11,Croatia,2196,2196,91,1784,321,9,1,20,0.818,1.004,1.005,1.006
2020-05-11,Bosnia and Herzegovina,2141,2141,113,1114,914,24,6,8,0.889,1.011,1.011,1.015
2020-05-11,Honduras,2100,2100,116,206,1778,128,8,3,0.901,1.065,1.059,1.087
2020-05-11,Bulgaria,1990,1990,93,461,1436,25,2,17,0.568,1.013,1.021,1.027
2020-05-11,Senegal,1886,1886,19,715,1152,177,0,65,2.36,1.104,1.068,1.058
2020-05-11,Iceland,1801,1801,10,1773,18,0,0,0,0.0,1.0,1.0,1.0
2020-05-11,Cuba,1783,1783,77,1229,477,17,0,36,1.417,1.01,1.008,1.01
2020-05-11,Estonia,1741,1741,61,751,929,2,1,1,0.333,1.001,1.003,1.003
2020-05-11,Cote d'Ivoire,1730,1730,21,818,891,30,0,24,0.909,1.018,1.026,1.028
2020-05-11,North Macedonia,1664,1664,91,1200,373,22,0,64,1.1,1.013,1.016,1.013
2020-05-11,Sudan,1526,1526,74,162,1290,161,4,13,0.801,1.118,1.113,1.124
2020-05-11,New Zealand,1497,1497,21,1398,78,0,0,12,0.0,1.0,1.001,1.001
2020-05-11,Lithuania,1485,1485,50,833,602,6,0,5,0.171,1.004,1.011,1.007
2020-05-11,Slovakia,1457,1461,26,959,472,4,0,18,4.0,1.003,1.002,1.005
2020-05-11,Slovenia,1460,1460,102,256,1102,3,0,0,1.0,1.002,1.002,1.002
2020-05-11,Djibouti,1227,1227,3,872,352,17,0,25,0.81,1.014,1.019,1.014
2020-05-11,Guatemala,1114,1114,26,111,977,62,0,1,0.729,1.059,1.074,1.062
2020-05-11,Somalia,1089,1089,52,121,916,35,1,3,0.614,1.033,1.042,1.054
2020-05-11,Hong Kong,1047,1047,4,985,58,0,0,3,0.0,1.0,1.001,1.001
2020-05-11,Tunisia,1032,1032,45,727,260,0,0,27,0.0,1.0,1.001,1.002
2020-05-11,Congo (Kinshasa),1024,1024,41,141,842,33,0,5,1.222,1.033,1.03,1.06
2020-05-11,Kyrgyzstan,1016,1016,12,688,316,14,0,13,0.197,1.014,1.039,1.03
2020-05-11,El Salvador,958,958,18,325,615,69,1,32,0.657,1.078,1.09,1.082
2020-05-11,Latvia,946,946,18,464,464,7,0,0,0.778,1.007,1.006,1.008
2020-05-11,Cyprus,901,901,16,401,484,3,0,0,0.5,1.003,1.004,1.004
2020-05-11,Maldives,897,897,3,29,865,62,0,0,1.378,1.074,1.064,1.075
2020-05-11,Kosovo,884,884,28,655,201,14,0,2,1.75,1.016,1.009,1.005
2020-05-11,Albania,872,872,31,654,187,4,0,4,0.333,1.005,1.009,1.012
2020-05-11,Sri Lanka,869,869,9,343,517,6,0,22,0.375,1.007,1.013,1.021
2020-05-11,Lebanon,859,859,26,234,599,14,0,0,0.389,1.017,1.026,1.021
2020-05-11,Niger,832,832,46,637,149,11,0,13,1.833,1.013,1.015,1.014
2020-05-11,Gabon,802,802,9,127,666,71,1,17,1.014,1.097,1.09,1.119
2020-05-11,Costa Rica,801,801,7,517,277,9,0,16,0.75,1.011,1.012,1.011
2020-05-11,Guinea-Bissau,761,761,3,26,732,35,0,0,0.412,1.048,1.087,1.092
2020-05-11,Burkina Faso,760,760,50,584,126,9,1,7,3.0,1.012,1.007,1.018
2020-05-11,Andorra,755,756,48,550,157,1,0,0,1.0,1.001,1.001,1.001
2020-05-11,Paraguay,724,724,10,170,544,11,0,5,0.458,1.015,1.091,1.086
2020-05-11,Mali,712,712,39,377,296,8,1,26,0.667,1.011,1.021,1.03
2020-05-11,Diamond Princess,712,712,13,651,48,0,0,0,0.0,1.0,1.0,1.0
2020-05-11,Uruguay,711,711,19,523,169,4,0,6,0.8,1.006,1.008,1.011
2020-05-11,Kenya,700,700,33,251,416,28,1,12,1.217,1.042,1.041,1.053
2020-05-11,Tajikistan,661,661,21,0,640,25,1,0,1.042,1.039,1.083,1.167
2020-05-11,Georgia (Republic of),638,638,11,317,310,3,1,8,0.333,1.005,1.008,1.011
2020-05-11,San Marino,628,633,41,130,457,5,0,4,-0.556,1.008,1.002,1.011
2020-05-11,Jordan,562,562,9,390,163,22,0,1,1.222,1.041,1.034,1.027
2020-05-11,Channel Islands,546,546,41,452,53,1,0,5,0.0,1.002,1.001,1.001
2020-05-11,Tanzania,509,509,21,183,305,0,0,0,0.0,1.0,1.0,1.008
2020-05-11,Jamaica,505,505,9,90,406,3,0,0,0.5,1.006,1.01,1.01
2020-05-11,Malta,503,503,5,434,64,7,0,1,1.167,1.014,1.009,1.007
2020-05-11,Taiwan,440,440,7,368,65,0,1,2,0.0,1.0,1.0,1.001
2020-05-11,Equatorial Guinea,439,439,4,13,422,0,0,0,0.0,1.0,1.0,1.052
2020-05-11,Venezuela,422,422,10,205,207,8,0,12,0.667,1.019,1.028,1.023
2020-05-11,Palestine,375,375,2,301,72,0,0,38,0.0,1.0,1.0,1.005
2020-05-11,Zambia,267,354,7,117,143,87,0,0,5.8,1.326,1.298,1.157
2020-05-11,Chad,322,339,31,53,238,17,0,0,0.0,1.053,1.097,1.135
2020-05-11,Sierra Leone,338,338,19,72,247,31,1,5,1.938,1.101,1.096,1.097
2020-05-11,Congo (Brazzaville),333,333,11,53,269,30,1,20,1.034,1.099,1.068,1.051
2020-05-11,Mauritius,332,332,10,322,0,0,0,2,0.0,1.0,1.0,1.0
2020-05-11,Isle of Man,330,330,23,271,36,0,0,0,0.0,1.0,1.001,1.002
2020-05-11,Montenegro,324,324,9,294,21,0,0,4,0.0,1.0,1.0,1.0
2020-05-11,Benin,319,323,2,62,255,4,0,0,0.114,1.013,1.103,1.208
2020-05-11,Vietnam,288,288,0,249,39,0,0,8,0.0,1.0,1.0,1.009
2020-05-11,Rwanda,285,285,0,150,135,1,0,10,0.25,1.004,1.015,1.013
2020-05-11,Cabo Verde,260,260,2,58,200,14,0,2,1.4,1.057,1.042,1.059
2020-05-11,Ethiopia,250,250,5,105,140,11,0,6,0.379,1.046,1.089,1.088
2020-05-11,Liberia,211,211,20,85,106,6,0,6,1.0,1.029,1.02,1.035
2020-05-11,Haiti,209,209,16,17,176,27,1,0,0.871,1.148,1.129,1.113
2020-05-11,Sao Tome and Principe,208,208,5,4,199,0,0,0,0.0,1.0,1.0,1.145
2020-05-11,Faroe Islands,187,187,0,187,0,0,0,0,0.0,1.0,1.0,1.0
2020-05-11,Madagascar,186,186,0,101,85,-3,0,0,0.75,0.984,1.0,1.034
2020-05-11,Togo,181,181,11,89,81,7,0,0,0.333,1.04,1.077,1.054
2020-05-11,Burma,180,180,6,74,100,0,0,2,0.0,1.0,1.006,1.016
2020-05-11,Eswatini,175,175,2,28,145,3,0,1,0.333,1.017,1.032,1.063
2020-05-11,South Sudan,156,156,0,2,154,18,0,0,1.0,1.13,1.093,1.193
2020-05-11,Guam,151,151,5,0,146,0,0,0,0.0,1.0,1.0,1.006
2020-05-11,Gibraltar,147,147,0,143,4,1,0,0,0.0,1.007,1.002,1.003
2020-05-11,Central African Republic,143,143,0,10,133,0,0,0,0.0,1.0,1.0,1.081
2020-05-11,Brunei,141,141,1,134,6,0,0,0,0.0,1.0,1.0,1.003
2020-05-11,Nepal,134,134,0,33,101,12,0,2,1.0,1.098,1.095,1.082
2020-05-11,Uganda,121,125,0,55,66,4,0,0,0.8,1.033,1.05,1.037
2020-05-11,Cambodia,122,122,0,121,1,0,0,1,0.0,1.0,1.0,1.0
2020-05-11,Bermuda,119,119,8,66,45,1,1,2,0.0,1.008,1.003,1.005
2020-05-11,Trinidad and Tobago,116,116,8,107,1,0,0,0,0.0,1.0,1.0,1.0
